RTP Received,Sequence,RTP Timestamp,Jitter (ms),Delay (ms)
1972,26508,-991030501,0.001082,-0.079343
1973,26509,-991030501,0.001021,-0.079231
1974,26510,-991030501,0.000963,-0.079133
1975,26511,-991030501,0.000908,-0.079048
1976,26512,-991038061,0.006107,0.005041
1977,26513,-991038061,0.008045,0.042159
1978,26514,-991038061,0.007547,0.042229
1979,26515,-991038061,0.007077,0.042266
1980,26516,-991038061,0.006637,0.042302
1981,26517,-991038061,0.006224,0.042324
1982,26518,-991038061,0.005838,0.042378
1983,26519,-991038061,0.005475,0.042397
1984,26520,-991038061,0.005133,0.042410
1985,26521,-991038061,0.004813,0.042427
1986,26522,-991038061,0.004517,0.042490
1987,26523,-991038061,0.004237,0.042526
1988,26524,-991038061,0.003978,0.042619
1989,26525,-991038061,0.003730,0.042637
1990,26526,-991038061,0.003500,0.042683
1991,26527,-991038061,0.003285,0.042749
1992,26528,-991038061,0.003086,0.042848
1993,26529,-991041841,0.005521,0.084898
1994,26530,-991041841,0.007739,0.125900
1995,26531,-991034281,0.012498,0.042017
1996,26532,-991034281,0.014314,0.083573
1997,26533,-991015561,0.026413,-0.124320
1998,26534,-991015561,0.027363,-0.082704
1999,26535,-991015561,0.025656,-0.082653
2000,26536,-991015561,0.024055,-0.082604
2001,26537,-991015561,0.022553,-0.082586
2002,26538,-991015561,0.021146,-0.082551
2003,26539,-991015561,0.019825,-0.082533
2004,26540,-991015561,0.018587,-0.082520
2005,26541,-991015561,0.017428,-0.082471
2006,26542,-991015561,0.016341,-0.082436
2007,26543,-991015561,0.015322,-0.082405
2008,26544,-991015561,0.014367,-0.082355
2009,26545,-991015561,0.013477,-0.082232
2010,26546,-991015561,0.012636,-0.082215
2011,26547,-991015561,0.011847,-0.082202
2012,26548,-991015561,0.011109,-0.082160
2013,26549,-991015561,0.010418,-0.082113
2014,26550,-991015561,0.009768,-0.082095
2015,26551,-991015561,0.009159,-0.082064
2016,26552,-991015561,0.008588,-0.082046
2017,26553,-991015561,0.008052,-0.082033
2018,26554,-991015561,0.007550,-0.082005
2019,26555,-991015561,0.007081,-0.081969
2020,26556,-991015561,0.006644,-0.081872
2021,26557,-991015561,0.006230,-0.081854
2022,26558,-991015561,0.005842,-0.081841
2023,26559,-991015561,0.005483,-0.081731
2024,26560,-991015561,0.005142,-0.081706
2025,26561,-991015561,0.004829,-0.081583
2026,26562,-991015561,0.004533,-0.081475
2027,26563,-991015561,0.004256,-0.081376
2028,26564,-991015561,0.003995,-0.081304
2029,26565,-991015561,0.003751,-0.081218
2030,26566,-991015561,0.003521,-0.081143
2031,26567,-991015561,0.003308,-0.081021
2032,26568,-991015561,0.003106,-0.080958
2033,26569,-991015561,0.002915,-0.080898
2034,26570,-991015561,0.002739,-0.080809
2035,26571,-991015561,0.002574,-0.080711
2036,26572,-991015561,0.002418,-0.080625
2037,26573,-991015561,0.002273,-0.080520
2038,26574,-991015561,0.002137,-0.080431
2039,26575,-991015561,0.002009,-0.080342
2040,26576,-991015561,0.001889,-0.080246
2041,26577,-991015561,0.001777,-0.080150
2042,26578,-991015561,0.001680,-0.079931
2043,26579,-991015561,0.001581,-0.079832
2044,26580,-991015561,0.001487,-0.079761
2045,26581,-991015561,0.001400,-0.079661
2046,26582,-991015561,0.001321,-0.079530
2047,26583,-991015561,0.001242,-0.079472
2048,26584,-991015561,0.001170,-0.079382
2049,26585,-991015561,0.001103,-0.079283
2050,26586,-991015561,0.001039,-0.079196
2051,26587,-991015561,0.000979,-0.079125
2052,26588,-991015561,0.000925,-0.079013
2053,26589,-991015561,0.000880,-0.078802
2054,26590,-991015561,0.000830,-0.078716
2055,26591,-991015561,0.000780,-0.078699
2056,26592,-991015561,0.000733,-0.078666
2057,26593,-991015561,0.000692,-0.078594
2058,26594,-991015561,0.000652,-0.078533
2059,26595,-991023031,0.005801,0.004502
2060,26596,-991023031,0.007782,0.041999
2061,26597,-991023031,0.007302,0.042095
2062,26598,-991023031,0.006848,0.042132
2063,26599,-991023031,0.006421,0.042149
2064,26600,-991023031,0.006020,0.042162
2065,26601,-991023031,0.005645,0.042174
2066,26602,-991023031,0.005296,0.042235
2067,26603,-991023031,0.004970,0.042322
2068,26604,-991023031,0.004666,0.042420
2069,26605,-991023031,0.004380,0.042519
2070,26606,-991023031,0.004111,0.042585
2071,26607,-991023031,0.003864,0.042743
2072,26608,-991023031,0.003626,0.042797
2073,26609,-991026811,0.006026,0.084826
2074,26610,-991026811,0.008203,0.125695
2075,26611,-991019251,0.012936,0.041775
2076,26612,-991019251,0.014724,0.083327
2077,26613,-991000531,0.026798,-0.124582
2078,26614,-991000531,0.027725,-0.082953
2079,26615,-991000531,0.025997,-0.082887
2080,26616,-991000531,0.024374,-0.082852
2081,26617,-991000531,0.022853,-0.082817
2082,26618,-991000531,0.021427,-0.082778
2083,26619,-991000531,0.020091,-0.082729
2084,26620,-991000531,0.018837,-0.082693
2085,26621,-991000531,0.017661,-0.082676
2086,26622,-991000531,0.016558,-0.082661
2087,26623,-991000531,0.015527,-0.082600
2088,26624,-991000531,0.014558,-0.082582
2089,26625,-991000531,0.013658,-0.082424
2090,26626,-991000531,0.012805,-0.082406
2091,26627,-991000531,0.012007,-0.082366
2092,26628,-991000531,0.011259,-0.082328
2093,26629,-991000531,0.010558,-0.082294
2094,26630,-991000531,0.009899,-0.082277
2095,26631,-991000531,0.009282,-0.082251
2096,26632,-991000531,0.008704,-0.082214
2097,26633,-991000531,0.008161,-0.082199
2098,26634,-991000531,0.007652,-0.082187
2099,26635,-991000531,0.007174,-0.082174
2100,26636,-991000531,0.006735,-0.082027
2101,26637,-991000531,0.006317,-0.081987
2102,26638,-991000531,0.005928,-0.081890
2103,26639,-991000531,0.005564,-0.081788
2104,26640,-991000531,0.005222,-0.081693
2105,26641,-991000531,0.004901,-0.081604
2106,26642,-991000531,0.004601,-0.081505
2107,26643,-991000531,0.004320,-0.081409
2108,26644,-991000531,0.004056,-0.081308
2109,26645,-991000531,0.003808,-0.081215
2110,26646,-991000531,0.003576,-0.081128
2111,26647,-991000531,0.003357,-0.081046
2112,26648,-991000531,0.003154,-0.080947
2113,26649,-991000531,0.002963,-0.080847
2114,26650,-991000531,0.002783,-0.080763
2115,26651,-991000531,0.002614,-0.080674
2116,26652,-991000531,0.002455,-0.080608
2117,26653,-991008001,0.007493,0.002456
2118,26654,-991008001,0.009481,0.041752
2119,26655,-991008001,0.008896,0.041875
2120,26656,-991008001,0.008343,0.041926
2121,26657,-991008001,0.007823,0.041940
2122,26658,-991008001,0.007337,0.041996
2123,26659,-991008001,0.006881,0.042030
2124,26660,-991008001,0.006452,0.042047
2125,26661,-991008001,0.006049,0.042060
2126,26662,-991008001,0.005674,0.042102
2127,26663,-991008001,0.005321,0.042137
2128,26664,-991011781,0.007615,0.084158
2129,26665,-991011781,0.009716,0.125382
2130,26666,-991004311,0.014290,0.042478
2131,26667,-991004311,0.016007,0.084247
2132,26668,-990985501,0.028064,-0.124658
2133,26669,-990985501,0.028910,-0.083059
2134,26670,-990985501,0.027106,-0.083001
2135,26671,-990985501,0.025415,-0.082950
2136,26672,-990985501,0.023828,-0.082931
2137,26673,-990985501,0.022342,-0.082882
2138,26674,-990985501,0.020949,-0.082834
2139,26675,-990985501,0.019643,-0.082770
2140,26676,-990985501,0.018420,-0.082702
2141,26677,-990985501,0.017273,-0.082637
2142,26678,-990985501,0.016197,-0.082578
2143,26679,-990985501,0.015188,-0.082516
2144,26680,-990985501,0.014248,-0.082365
2145,26681,-990985501,0.013359,-0.082348
2146,26682,-990985501,0.012529,-0.082275
2147,26683,-990985501,0.011750,-0.082202
2148,26684,-990985501,0.011021,-0.082115
2149,26685,-990985501,0.010336,-0.082052
2150,26686,-990985501,0.009693,-0.082011
2151,26687,-990985501,0.009093,-0.081924
2152,26688,-990985501,0.008529,-0.081850
2153,26689,-990985501,0.008002,-0.081757
2154,26690,-990985501,0.007505,-0.081695
2155,26691,-990985501,0.007051,-0.081455
2156,26692,-990985501,0.006615,-0.081377
2157,26693,-990985501,0.006206,-0.081316
2158,26694,-990985501,0.005825,-0.081204
2159,26695,-990985501,0.005465,-0.081144
2160,26696,-990985501,0.005124,-0.081124
2161,26697,-990985501,0.004806,-0.081094
2162,26698,-990985501,0.004510,-0.081031
2163,26699,-990985501,0.004229,-0.081003
2164,26700,-990985501,0.003969,-0.080934
2165,26701,-990985501,0.003727,-0.080838
2166,26702,-990985501,0.003495,-0.080821
2167,26703,-990985501,0.003279,-0.080791
2168,26704,-990985501,0.003077,-0.080743
2169,26705,-990985501,0.002886,-0.080725
2170,26706,-990985501,0.002710,-0.080658
2171,26707,-990985501,0.002545,-0.080574
2172,26708,-990985501,0.002390,-0.080513
2173,26709,-990985501,0.002244,-0.080465
2174,26710,-990985501,0.002105,-0.080446
2175,26711,-990985501,0.001975,-0.080410
2176,26712,-990985501,0.001859,-0.080304
2177,26713,-990985501,0.001744,-0.080286
2178,26714,-990985501,0.001637,-0.080242
2179,26715,-990985501,0.001540,-0.080167
2180,26716,-990985501,0.001445,-0.080150
2181,26717,-990985501,0.001358,-0.080095
2182,26718,-990985501,0.001279,-0.079997
2183,26719,-990985501,0.001207,-0.079871
2184,26720,-990985501,0.001139,-0.079746
2185,26721,-990985501,0.001072,-0.079684
2186,26722,-990985501,0.001015,-0.079516
2187,26723,-990985501,0.000971,-0.079209
2188,26724,-990985501,0.000918,-0.079087
2189,26725,-990985501,0.000867,-0.078993
2190,26726,-990985501,0.000819,-0.078893
2191,26727,-990985501,0.000773,-0.078802
2192,26728,-990985501,0.000729,-0.078742
2193,26729,-990985501,0.000689,-0.078655
2194,26730,-990985501,0.000651,-0.078566
2195,26731,-990985501,0.000615,-0.078492
2196,26732,-990985501,0.000583,-0.078393
2197,26733,-990992971,0.005741,0.004716
2198,26734,-990992971,0.007688,0.041614
2199,26735,-990992971,0.007212,0.041685
2200,26736,-990992971,0.006762,0.041703
2201,26737,-990992971,0.006340,0.041716
2202,26738,-990992971,0.005947,0.041761
2203,26739,-990992971,0.005579,0.041813
2204,26740,-990992971,0.005232,0.041847
2205,26741,-990992971,0.004906,0.041867
2206,26742,-990992971,0.004603,0.041915
2207,26743,-990992971,0.004316,0.041933
2208,26744,-990992971,0.004047,0.041946
2209,26745,-990992971,0.003803,0.042092
2210,26746,-990992971,0.003567,0.042109
2211,26747,-990992971,0.003345,0.042135
2212,26748,-990992971,0.003138,0.042170
2213,26749,-990996751,0.005569,0.084201
2214,26750,-990996751,0.007792,0.125327
2215,26751,-990996751,0.007311,0.125437
2216,26752,-990989281,0.012002,0.043075
2217,26753,-990989281,0.013806,0.083944
2218,26754,-990970471,0.026000,-0.124963
2219,26755,-990970471,0.026981,-0.083276
2220,26756,-990970471,0.025298,-0.083208
2221,26757,-990970471,0.023720,-0.083161
2222,26758,-990970471,0.022240,-0.083121
2223,26759,-990970471,0.020854,-0.083067
2224,26760,-990970471,0.019551,-0.083052
2225,26761,-990970471,0.018331,-0.083020
2226,26762,-990970471,0.017188,-0.082984
2227,26763,-990970471,0.016116,-0.082951
2228,26764,-990970471,0.015109,-0.082934
2229,26765,-990970471,0.014166,-0.082920
2230,26766,-990970471,0.013288,-0.082802
2231,26767,-990970471,0.012459,-0.082784
2232,26768,-990970471,0.011683,-0.082739
2233,26769,-990970471,0.010955,-0.082705
2234,26770,-990970471,0.010271,-0.082688
2235,26771,-990970471,0.009630,-0.082675
2236,26772,-990970471,0.009033,-0.082602
2237,26773,-990970471,0.008473,-0.082519
2238,26774,-990970471,0.007952,-0.082389
2239,26775,-990970471,0.007457,-0.082356
2240,26776,-990970471,0.006992,-0.082331
2241,26777,-990970471,0.006562,-0.082223
2242,26778,-990970471,0.006155,-0.082175
2243,26779,-990970471,0.005774,-0.082112
2244,26780,-990970471,0.005414,-0.082095
2245,26781,-990970471,0.005077,-0.082083
2246,26782,-990970471,0.004765,-0.081999
2247,26783,-990970471,0.004470,-0.081951
2248,26784,-990970471,0.004193,-0.081919
2249,26785,-990970471,0.003931,-0.081906
2250,26786,-990970471,0.003688,-0.081874
2251,26787,-990970471,0.003460,-0.081827
2252,26788,-990970471,0.003251,-0.081718
2253,26789,-990970471,0.003051,-0.081656
2254,26790,-990970471,0.002863,-0.081618
2255,26791,-990970471,0.002690,-0.081523
2256,26792,-990970471,0.002529,-0.081415
2257,26793,-990970471,0.002376,-0.081330
2258,26794,-990970471,0.002234,-0.081224
2259,26795,-990970471,0.002101,-0.081125
2260,26796,-990970471,0.001976,-0.081025
2261,26797,-990970471,0.001857,-0.080948
2262,26798,-990970471,0.001747,-0.080851
2263,26799,-990970471,0.001647,-0.080695
2264,26800,-990970471,0.001552,-0.080572
2265,26801,-990970471,0.001463,-0.080450
2266,26802,-990970471,0.001380,-0.080320
2267,26803,-990978031,0.006551,0.003802
2268,26804,-990978031,0.008554,0.042405
2269,26805,-990978031,0.008023,0.042461
2270,26806,-990978031,0.007523,0.042479
2271,26807,-990978031,0.007054,0.042506
2272,26808,-990978031,0.006616,0.042542
2273,26809,-990978031,0.006204,0.042576
2274,26810,-990978031,0.005818,0.042593
2275,26811,-990978031,0.005457,0.042637
2276,26812,-990978031,0.005117,0.042655
2277,26813,-990978031,0.004800,0.042707
2278,26814,-990978031,0.004502,0.042741
2279,26815,-990978031,0.004229,0.042865
2280,26816,-990981721,0.006535,0.083991
2281,26817,-990981721,0.008701,0.125184
2282,26818,-990974251,0.013340,0.042260
2283,26819,-990974251,0.015110,0.083917
2284,26820,-990955441,0.027221,-0.124978
2285,26821,-990955441,0.028120,-0.083375
2286,26822,-990955441,0.026369,-0.083272
2287,26823,-990955441,0.024723,-0.083235
2288,26824,-990955441,0.023179,-0.083218
2289,26825,-990955441,0.021731,-0.083205
2290,26826,-990955441,0.020374,-0.083193
2291,26827,-990955441,0.019101,-0.083180
2292,26828,-990955441,0.017910,-0.083132
2293,26829,-990955441,0.016796,-0.083055
2294,26830,-990955441,0.015749,-0.083006
2295,26831,-990955441,0.014766,-0.082988
2296,26832,-990955441,0.013850,-0.082878
2297,26833,-990955441,0.012985,-0.082860
2298,26834,-990955441,0.012177,-0.082814
2299,26835,-990955441,0.011420,-0.082752
2300,26836,-990955441,0.010709,-0.082703
2301,26837,-990955441,0.010042,-0.082668
2302,26838,-990955441,0.009416,-0.082634
2303,26839,-990955441,0.008830,-0.082599
2304,26840,-990955441,0.008282,-0.082530
2305,26841,-990955441,0.007768,-0.082481
2306,26842,-990955441,0.007285,-0.082431
2307,26843,-990955441,0.006841,-0.082260
2308,26844,-990955441,0.006418,-0.082183
2309,26845,-990955441,0.006019,-0.082147
2310,26846,-990955441,0.005645,-0.082114
2311,26847,-990955441,0.005293,-0.082097
2312,26848,-990955441,0.004965,-0.082064
2313,26849,-990955441,0.004660,-0.081976
2314,26850,-990955441,0.004372,-0.081915
2315,26851,-990955441,0.004107,-0.081793
2316,26852,-990955441,0.003856,-0.081702
2317,26853,-990955441,0.003618,-0.081643
2318,26854,-990955441,0.003397,-0.081567
2319,26855,-990955441,0.003189,-0.081503
2320,26856,-990955441,0.002997,-0.081388
2321,26857,-990955441,0.002813,-0.081326
2322,26858,-990955441,0.002642,-0.081259
2323,26859,-990955441,0.002478,-0.081242
2324,26860,-990955441,0.002327,-0.081173
2325,26861,-990955441,0.002188,-0.081073
2326,26862,-990955441,0.002053,-0.081036
2327,26863,-990955441,0.001928,-0.080986
2328,26864,-990955441,0.001812,-0.080915
2329,26865,-990955441,0.001705,-0.080816
2330,26866,-990955441,0.001604,-0.080730
2331,26867,-990955441,0.001509,-0.080638
2332,26868,-990955441,0.001420,-0.080559
2333,26869,-990955441,0.001340,-0.080412
2334,26870,-990955441,0.001263,-0.080303
2335,26871,-990955441,0.001187,-0.080267
2336,26872,-990963001,0.006364,0.003750
2337,26873,-990963001,0.008371,0.042228
2338,26874,-990963001,0.007852,0.042291
2339,26875,-990963001,0.007363,0.042327
2340,26876,-990963001,0.006904,0.042344
2341,26877,-990963001,0.006476,0.042398
2342,26878,-990963001,0.006074,0.042446
2343,26879,-990963001,0.005696,0.042466
2344,26880,-990963001,0.005342,0.042500
2345,26881,-990963001,0.005009,0.042517
2346,26882,-990963001,0.004697,0.042530
2347,26883,-990963001,0.004406,0.042572
2348,26884,-990963001,0.004136,0.042666
2349,26885,-990963001,0.003879,0.042682
2350,26886,-990963001,0.003637,0.042695
2351,26887,-990966691,0.005975,0.083743
2352,26888,-990966691,0.008179,0.124977
2353,26889,-990959221,0.012850,0.042059
2354,26890,-990959221,0.014647,0.083661
2355,26891,-990940411,0.026789,-0.125250
2356,26892,-990940411,0.027715,-0.083634
2357,26893,-990940411,0.025988,-0.083560
2358,26894,-990940411,0.024368,-0.083494
2359,26895,-990940411,0.022846,-0.083475
2360,26896,-990940411,0.021424,-0.083373
2361,26897,-990940411,0.020087,-0.083340
2362,26898,-990940411,0.018833,-0.083327
2363,26899,-990940411,0.017658,-0.083284
2364,26900,-990940411,0.016556,-0.083266
2365,26901,-990940411,0.015522,-0.083253
2366,26902,-990940411,0.014554,-0.083222
2367,26903,-990940411,0.013650,-0.083126
2368,26904,-990940411,0.012798,-0.083109
2369,26905,-990940411,0.012001,-0.083065
2370,26906,-990940411,0.011252,-0.083046
2371,26907,-990940411,0.010552,-0.083002
2372,26908,-990940411,0.009893,-0.082982
2373,26909,-990940411,0.009280,-0.082904
2374,26910,-990940411,0.008701,-0.082885
2375,26911,-990940411,0.008159,-0.082850
2376,26912,-990940411,0.007651,-0.082833
2377,26913,-990940411,0.007173,-0.082819
2378,26914,-990940411,0.006734,-0.082672
2379,26915,-990940411,0.006317,-0.082618
2380,26916,-990940411,0.005926,-0.082554
2381,26917,-990940411,0.005559,-0.082503
2382,26918,-990940411,0.005214,-0.082455
2383,26919,-990940411,0.004894,-0.082367
2384,26920,-990940411,0.004589,-0.082350
2385,26921,-990940411,0.004303,-0.082337
2386,26922,-990940411,0.004038,-0.082282
2387,26923,-990940411,0.003791,-0.082182
2388,26924,-990940411,0.003561,-0.082081
2389,26925,-990940411,0.003349,-0.081916
2390,26926,-990940411,0.003147,-0.081797
2391,26927,-990940411,0.002954,-0.081731
2392,26928,-990940411,0.002773,-0.081672
2393,26929,-990940411,0.002603,-0.081623
2394,26930,-990940411,0.002447,-0.081512
2395,26931,-990940411,0.002301,-0.081410
2396,26932,-990940411,0.002161,-0.081349
2397,26933,-990940411,0.002030,-0.081274
2398,26934,-990940411,0.001906,-0.081225
2399,26935,-990940411,0.001791,-0.081163
2400,26936,-990940411,0.001682,-0.081111
2401,26937,-990940411,0.001584,-0.081009
2402,26938,-990940411,0.001486,-0.080992
2403,26939,-990940411,0.001396,-0.080935
2404,26940,-990940411,0.001314,-0.080853
2405,26941,-990940411,0.001239,-0.080751
2406,26942,-990940411,0.001164,-0.080700
2407,26943,-990940411,0.001093,-0.080683
2408,26944,-990940411,0.001026,-0.080656
2409,26945,-990940411,0.000966,-0.080591
2410,26946,-990940411,0.000908,-0.080557
2411,26947,-990940411,0.000856,-0.080482
2412,26948,-990940411,0.000810,-0.080359
2413,26949,-990947971,0.006014,0.003716
2414,26950,-990947971,0.008034,0.042044
2415,26951,-990947971,0.007535,0.042108
2416,26952,-990947971,0.007065,0.042123
2417,26953,-990947971,0.006627,0.042169
2418,26954,-990947971,0.006217,0.042245
2419,26955,-990947971,0.005830,0.042262
2420,26956,-990947971,0.005466,0.042275
2421,26957,-990947971,0.005125,0.042287
2422,26958,-990947971,0.004811,0.042390
2423,26959,-990947971,0.004517,0.042487
2424,26960,-990947971,0.004239,0.042562
2425,26961,-990947971,0.003983,0.042697
2426,26962,-990947971,0.003735,0.042714
2427,26963,-990947971,0.003506,0.042794
2428,26964,-990947971,0.003289,0.042830
2429,26965,-990947971,0.003085,0.042847
2430,26966,-990951751,0.005518,0.084859
2431,26967,-990951751,0.007730,0.125766
2432,26968,-990944191,0.012491,0.041848
2433,26969,-990944191,0.014319,0.083572
2434,26970,-990944191,0.013427,0.083623
2435,26971,-990925471,0.025584,-0.124315
2436,26972,-990925471,0.026585,-0.082707
2437,26973,-990925471,0.024930,-0.082612
2438,26974,-990925471,0.023373,-0.082594
2439,26975,-990925471,0.021915,-0.082547
2440,26976,-990925471,0.020549,-0.082485
2441,26977,-990925471,0.019268,-0.082429
2442,26978,-990925471,0.018069,-0.082341
2443,26979,-990925471,0.016942,-0.082307
2444,26980,-990925471,0.015885,-0.082288
2445,26981,-990925471,0.014895,-0.082239
2446,26982,-990925471,0.013967,-0.082193
2447,26983,-990925471,0.013102,-0.082062
2448,26984,-990925471,0.012288,-0.081985
2449,26985,-990925471,0.011522,-0.081950
2450,26986,-990925471,0.010803,-0.081933
2451,26987,-990925471,0.010129,-0.081920
2452,26988,-990925471,0.009501,-0.081834
2453,26989,-990925471,0.008909,-0.081798
2454,26990,-990925471,0.008354,-0.081781
2455,26991,-990925471,0.007832,-0.081768
2456,26992,-990925471,0.007347,-0.081702
2457,26993,-990925471,0.006895,-0.081591
2458,26994,-990925471,0.006474,-0.081421
2459,26995,-990925471,0.006076,-0.081321
2460,26996,-990925471,0.005703,-0.081211
2461,26997,-990925471,0.005352,-0.081133
2462,26998,-990925471,0.005023,-0.081045
2463,26999,-990925471,0.004715,-0.080944
2464,27000,-990925471,0.004427,-0.080840
2465,27001,-990925471,0.004156,-0.080754
2466,27002,-990925471,0.003902,-0.080654
2467,27003,-990925471,0.003661,-0.080603
2468,27004,-990925471,0.003440,-0.080483
2469,27005,-990925471,0.003231,-0.080393
2470,27006,-990925471,0.003033,-0.080332
2471,27007,-990925471,0.002849,-0.080233
2472,27008,-990925471,0.002678,-0.080121
2473,27009,-990932941,0.007703,0.002961
2474,27010,-990932941,0.009660,0.041976
2475,27011,-990932941,0.009060,0.042031
2476,27012,-990932941,0.008499,0.042107
2477,27013,-990936721,0.010596,0.084173
2478,27014,-990936721,0.012531,0.125721
2479,27015,-990936721,0.011753,0.125797
2480,27016,-990929161,0.016267,0.041814
2481,27017,-990929161,0.017850,0.083405
2482,27018,-990910441,0.029731,-0.124546
2483,27019,-990910441,0.030472,-0.082953
2484,27020,-990910441,0.028573,-0.082874
2485,27021,-990910441,0.026791,-0.082810
2486,27022,-990910441,0.025120,-0.082760
2487,27023,-990910441,0.023551,-0.082742
2488,27024,-990910441,0.022080,-0.082727
2489,27025,-990910441,0.020704,-0.082665
2490,27026,-990910441,0.019414,-0.082604
2491,27027,-990910441,0.018203,-0.082561
2492,27028,-990910441,0.017067,-0.082526
2493,27029,-990910441,0.016002,-0.082508
2494,27030,-990910441,0.015007,-0.082418
2495,27031,-990910441,0.014071,-0.082399
2496,27032,-990910441,0.013194,-0.082354
2497,27033,-990910441,0.012373,-0.082288
2498,27034,-990910441,0.011602,-0.082253
2499,27035,-990910441,0.010884,-0.082151
2500,27036,-990910441,0.010210,-0.082051
2501,27037,-990910441,0.009576,-0.081975
2502,27038,-990910441,0.008980,-0.081942
2503,27039,-990910441,0.008422,-0.081880
2504,27040,-990910441,0.007900,-0.081813
2505,27041,-990910441,0.007422,-0.081562
2506,27042,-990910441,0.006960,-0.081527
2507,27043,-990910441,0.006526,-0.081510
2508,27044,-990910441,0.006119,-0.081497
2509,27045,-990910441,0.005741,-0.081433
2510,27046,-990910441,0.005389,-0.081324
2511,27047,-990910441,0.005059,-0.081213
2512,27048,-990910441,0.004746,-0.081160
2513,27049,-990910441,0.004452,-0.081117
2514,27050,-990910441,0.004180,-0.081015
2515,27051,-990910441,0.003930,-0.080837
2516,27052,-990910441,0.003689,-0.080762
2517,27053,-990910441,0.003463,-0.080692
2518,27054,-990917911,0.008440,0.002397
2519,27055,-990917911,0.010367,0.041678
2520,27056,-990917911,0.009726,0.041790
2521,27057,-990921691,0.011749,0.083878
2522,27058,-990921691,0.013608,0.125374
2523,27059,-990914221,0.017941,0.042442
2524,27060,-990914221,0.019429,0.084189
2525,27061,-990899191,0.028645,-0.082701
2526,27062,-990899191,0.029459,-0.041040
2527,27063,-990899191,0.027621,-0.040979
2528,27064,-990899191,0.025896,-0.040957
2529,27065,-990899191,0.024280,-0.040926
2530,27066,-990899191,0.022763,-0.040913
2531,27067,-990899191,0.021342,-0.040884
2532,27068,-990899191,0.020011,-0.040833
2533,27069,-990899191,0.018767,-0.040740
2534,27070,-990899191,0.017595,-0.040722
2535,27071,-990899191,0.016497,-0.040691
2536,27072,-990899191,0.015467,-0.040674
2537,27073,-990899191,0.014507,-0.040572
2538,27074,-990899191,0.013604,-0.040515
2539,27075,-990899191,0.012758,-0.040441
2540,27076,-990899191,0.011965,-0.040365
2541,27077,-990899191,0.011222,-0.040291
2542,27078,-990899191,0.010525,-0.040221
2543,27079,-990899191,0.009871,-0.040157
2544,27080,-990899191,0.009260,-0.040067
2545,27081,-990899191,0.008685,-0.040006
2546,27082,-990899191,0.008144,-0.039971
2547,27083,-990899191,0.007637,-0.039953
2548,27084,-990899191,0.007167,-0.039827
2549,27085,-990899191,0.006724,-0.039756
2550,27086,-990899191,0.006309,-0.039665
2551,27087,-990899191,0.005922,-0.039552
2552,27088,-990899191,0.005562,-0.039381
2553,27089,-990899191,0.005220,-0.039289
2554,27090,-990899191,0.004896,-0.039265
2555,27091,-990906661,0.009781,0.043789
2556,27092,-990906661,0.011660,0.083636
2557,27093,-990902881,0.013552,0.041705
2558,27094,-990902881,0.015310,0.083385
2559,27095,-990884161,0.027346,-0.124512
2560,27096,-990884161,0.028231,-0.083006
2561,27097,-990884161,0.026471,-0.082938
2562,27098,-990884161,0.024818,-0.082911
2563,27099,-990884161,0.023271,-0.082849
2564,27100,-990884161,0.021818,-0.082832
2565,27101,-990884161,0.020455,-0.082817
2566,27102,-990884161,0.019181,-0.082751
2567,27103,-990884161,0.017983,-0.082733
2568,27104,-990884161,0.016860,-0.082721
2569,27105,-990884161,0.015809,-0.082673
2570,27106,-990884161,0.014826,-0.082597
2571,27107,-990884161,0.013910,-0.082420
2572,27108,-990884161,0.013043,-0.082382
2573,27109,-990884161,0.012229,-0.082364
2574,27110,-990884161,0.011466,-0.082352
2575,27111,-990884161,0.010753,-0.082290
2576,27112,-990884161,0.010083,-0.082254
2577,27113,-990884161,0.009454,-0.082240
2578,27114,-990884161,0.008864,-0.082228
2579,27115,-990884161,0.008313,-0.082179
2580,27116,-990884161,0.007795,-0.082143
2581,27117,-990884161,0.007312,-0.082083
2582,27118,-990884161,0.006861,-0.081993
2583,27119,-990884161,0.006436,-0.081932
2584,27120,-990884161,0.006040,-0.081829
2585,27121,-990884161,0.005670,-0.081706
2586,27122,-990884161,0.005320,-0.081642
2587,27123,-990884161,0.004991,-0.081581
2588,27124,-990884161,0.004684,-0.081502
2589,27125,-990884161,0.004397,-0.081413
2590,27126,-990884161,0.004127,-0.081339
2591,27127,-990884161,0.003873,-0.081278
2592,27128,-990884161,0.003637,-0.081167
2593,27129,-990884161,0.003422,-0.080970
2594,27130,-990884161,0.003215,-0.080868
2595,27131,-990884161,0.003018,-0.080804
2596,27132,-990884161,0.002834,-0.080732
2597,27133,-990884161,0.002662,-0.080653
2598,27134,-990884161,0.002498,-0.080604
2599,27135,-990884161,0.002348,-0.080516
2600,27136,-990884161,0.002205,-0.080449
2601,27137,-990884161,0.002074,-0.080338
2602,27138,-990884161,0.001952,-0.080218
2603,27139,-990884161,0.001837,-0.080105
2604,27140,-990884161,0.001729,-0.079993
2605,27141,-990884161,0.001633,-0.079808
2606,27142,-990884161,0.001537,-0.079707
2607,27143,-990884161,0.001447,-0.079609
2608,27144,-990884161,0.001361,-0.079538
2609,27145,-990884161,0.001281,-0.079461
2610,27146,-990884161,0.001207,-0.079368
2611,27147,-990884161,0.001136,-0.079296
2612,27148,-990884161,0.001074,-0.079148
